ID,Name,STU P,OVR,POT,CON P,HRR P,Age
12699,Jose Machin,50,1.5 Stars,1.5 Stars,25,25,24
16027,Henry Mackay,50,0.5 Stars,1.5 Stars,40,35,19
13332,Baldassario Magherini,40,0.5 Stars,1.5 Stars,30,30,22
13029,Ernst Mahoney,50,1.5 Stars,1.5 Stars,35,40,21
12767,Wei-quo Mak,50,1.5 Stars,1.5 Stars,35,40,23
12499,Martyn Manuel,55,1.5 Stars,1.5 Stars,45,25,24
15984,Alfredo Marin,45,1.5 Stars,1.5 Stars,45,40,19
7612,RYAN MARKS,40,1.5 Stars,1.5 Stars,60,25,34
11012,BRIAN MARSHALL,40,0.5 Stars,1.5 Stars,35,25,25
13516,Andres Martinez,50,1.5 Stars,1.5 Stars,35,40,22
10959,DANNY MARTINEZ,65,1.5 Stars,1.5 Stars,40,25,25
13749,Ivan Martinez,50,1.5 Stars,1.5 Stars,45,30,22
15125,Matt Martinez,45,0.5 Stars,1.5 Stars,30,45,19
15499,Pablo Mata,35,0.5 Stars,1.5 Stars,50,30,19
12446,OSCAR MATEO,45,1.0 Stars,1.5 Stars,30,30,23
13854,Simon Matthews,40,0.5 Stars,1.5 Stars,35,20,20
14198,Lenny McCaffrey,50,1.5 Stars,1.5 Stars,45,40,21
10392,Chris McChesney,40,1.5 Stars,1.5 Stars,20,40,26
10619,DUSTIN MCDONNELL,65,1.5 Stars,1.5 Stars,30,30,26
14554,Elliott McEwen,40,1.0 Stars,1.5 Stars,45,45,20
15832,Bill Means,30,0.5 Stars,1.5 Stars,45,50,18
13994,Juan Medellin,45,1.5 Stars,1.5 Stars,45,30,22
14493,Jerry Medina,45,1.0 Stars,1.5 Stars,45,30,20
14497,Lorenzo Mesquita,40,0.5 Stars,1.5 Stars,50,25,20
10639,ADAM MEYER,45,1.5 Stars,1.5 Stars,35,30,26
13434,Dan Meyers,40,1.0 Stars,1.5 Stars,35,30,23
16629,Jose Mier,50,0.5 Stars,1.5 Stars,30,35,18
16980,Cesar Mik,30,0.5 Stars,1.5 Stars,35,45,16
13662,Milutin Milankovic,40,1.5 Stars,1.5 Stars,30,50,22
14278,Hughie Miller,40,0.5 Stars,1.5 Stars,25,45,22
12004,Valter Mina,45,1.5 Stars,1.5 Stars,40,25,25
13699,Munehiro Miyazaki,35,1.0 Stars,1.5 Stars,30,50,23
14193,Roy Monck,50,1.5 Stars,1.5 Stars,40,40,21
15605,Bob Montiel,45,0.5 Stars,1.5 Stars,30,30,22
13451,David Morales,45,1.0 Stars,1.5 Stars,25,40,23
12960,GUGLIELMO MORRA,50,1.5 Stars,1.5 Stars,40,40,23
15947,Masaya Moutosa,45,0.5 Stars,1.5 Stars,40,35,19
13260,Geaney Munnelly,55,1.5 Stars,1.5 Stars,30,35,26
14382,Nobuyuki Nakagawa,40,1.0 Stars,1.5 Stars,30,35,21
16398,Etelson Nakamura,30,1.0 Stars,1.5 Stars,20,50,22
15032,Hiroshi Nakatsu,75,1.0 Stars,1.5 Stars,35,20,20
13862,Hani Nazim,50,0.5 Stars,1.5 Stars,25,50,21
13285,Adam Newton,55,1.5 Stars,1.5 Stars,30,45,23
13223,Rich Nicholls,55,1.5 Stars,1.5 Stars,40,45,26
12228,Robin Noble,60,1.5 Stars,1.5 Stars,30,35,25
14765,Daniel Nolasco,35,1.0 Stars,1.5 Stars,45,40,21
17029,Patrice Oger,40,0.5 Stars,1.5 Stars,60,30,16
15143,Jesus Olivas,50,0.5 Stars,1.5 Stars,40,35,21
14383,Anthony Oliver,45,1.0 Stars,1.5 Stars,25,45,21
16405,Hector Orozco,55,1.0 Stars,1.5 Stars,45,35,17
12858,Luigi Osborne,50,1.0 Stars,1.5 Stars,30,20,23
10989,KYLE PAINTER,50,1.5 Stars,1.5 Stars,25,50,25
13731,Leon Park,45,1.5 Stars,1.5 Stars,50,35,22
11655,KENNY PAYNE,50,1.5 Stars,1.5 Stars,30,40,24
16219,Bill Pearson,45,1.5 Stars,1.5 Stars,25,25,22
15110,Kennan Pepin,45,0.5 Stars,1.5 Stars,30,50,19
11518,CARLOS PEREZ,50,1.5 Stars,1.5 Stars,40,40,25
14077,Rio Phillips,35,1.5 Stars,1.5 Stars,60,40,22
14446,Ben Philpot,55,1.0 Stars,1.5 Stars,25,45,20
14406,Luciano Piontelli,45,1.5 Stars,1.5 Stars,45,35,24
16389,Mark Pippy,40,0.5 Stars,1.5 Stars,55,25,19
14585,Jordan Pond,45,0.5 Stars,1.5 Stars,30,35,20
14136,Arturo Posada,35,0.5 Stars,1.5 Stars,40,30,22
14100,Dave Power,45,1.5 Stars,1.5 Stars,40,35,22
13670,Jon Prévot,45,1.5 Stars,1.5 Stars,30,45,22
16212,Pedrag Pupovac,55,1.5 Stars,1.5 Stars,20,55,23
14693,Nasir al Din Qadir,45,0.5 Stars,1.5 Stars,30,30,21
14332,Ratko Radosavijevic,45,0.5 Stars,1.5 Stars,25,25,21
12722,Gus Ramirez,55,1.5 Stars,1.5 Stars,30,45,23
13685,Angelo Ramos,40,1.0 Stars,1.5 Stars,30,25,23
12256,MARK RAWSON,55,0.5 Stars,1.5 Stars,30,20,23
13277,Scott Reinhart,35,0.5 Stars,1.5 Stars,35,30,23
14153,Allvaro Remdio,40,1.5 Stars,1.5 Stars,40,40,22
14016,Sofian Renard,40,1.5 Stars,1.5 Stars,40,40,22
16304,Bill Render,45,0.5 Stars,1.5 Stars,30,45,18
14613,Alberto Reyes,40,1.0 Stars,1.5 Stars,35,55,21
14507,Edgar Reyes,45,0.5 Stars,1.5 Stars,30,45,20
16520,Miguel Reyes,45,1.0 Stars,1.5 Stars,25,30,23
13419,Eugenio Ribsi,50,1.5 Stars,1.5 Stars,40,40,23
12833,Kane Ridley,55,1.5 Stars,1.5 Stars,20,35,24
15803,Maimun Ridwan,35,0.5 Stars,1.5 Stars,45,25,22
17653,Josh Robinson,55,0.5 Stars,1.5 Stars,30,45,14
11316,Bobby Robledo,45,1.5 Stars,1.5 Stars,30,30,26
12970,BERT RODRIGUEZ,45,1.5 Stars,1.5 Stars,35,45,27
12365,DANNY RODRIGUEZ,40,1.0 Stars,1.5 Stars,30,25,23
15598,Jonathan Rodriguez,40,0.5 Stars,1.5 Stars,35,50,18
13304,Juan Rodriguez,55,1.0 Stars,1.5 Stars,35,20,22
14401,Manny Rodriguez,55,1.0 Stars,1.5 Stars,75,20,21
11653,ANTONIO RODRIQUEZ,45,1.5 Stars,1.5 Stars,35,50,23
12984,DESIDERIO ROMANELLI,55,1.5 Stars,1.5 Stars,45,20,22
15160,Jorge Romero,45,0.5 Stars,1.5 Stars,25,45,20
13073,Jose Rosiles,50,1.0 Stars,1.5 Stars,20,45,22
12473,Jose Ruiz,45,1.5 Stars,1.5 Stars,40,40,24
14946,Ernesto Sacco,45,1.5 Stars,1.5 Stars,50,40,21
11547,GIANLUIGI SANGUINACCO,50,1.5 Stars,1.5 Stars,45,25,28
10977,VAN SANKS,45,1.0 Stars,1.5 Stars,50,40,25
12422,ILIJA SESELY,45,1.5 Stars,1.5 Stars,40,35,23
16326,Hisamichi Shibuya,45,0.5 Stars,1.5 Stars,30,30,18
10984,MAYUMI SHIMOMURA,55,1.5 Stars,1.5 Stars,45,30,24
14622,Dong-choon Shin,50,0.5 Stars,1.5 Stars,25,20,21
16990,Kun-woo Shin,40,0.5 Stars,1.5 Stars,65,30,16
15441,Yeong-kil Shin,35,0.5 Stars,1.5 Stars,40,35,20
12733,Ostoja Skerlic,40,1.5 Stars,1.5 Stars,40,30,24
16458,Ebbe Slijkhuis,40,0.5 Stars,1.5 Stars,35,35,17
16279,Elmar Smit,50,0.5 Stars,1.5 Stars,25,20,16
13928,Keith Smith,45,1.0 Stars,1.5 Stars,25,35,25
14744,Slobodan Solevic,40,1.5 Stars,1.5 Stars,40,35,22
12971,JULIO SOLIS,40,1.5 Stars,1.5 Stars,50,35,23
16971,Alex Soto,50,0.5 Stars,1.5 Stars,20,70,15
12486,Jack Standen,45,1.5 Stars,1.5 Stars,25,40,24
17678,Doug Starkey,40,0.5 Stars,1.5 Stars,40,30,15
14580,Howard Strauss,20,0.5 Stars,1.5 Stars,40,30,19
12376,TAYLOR STUBBS,50,1.5 Stars,1.5 Stars,30,20,23
12560,Harrison Sturgess,45,1.5 Stars,1.5 Stars,30,20,24
17572,Gervasio Sudo,50,1.5 Stars,1.5 Stars,30,35,20
14365,Marços Sugimoto,40,1.0 Stars,1.5 Stars,35,30,21
14640,Roger Taggart,60,1.0 Stars,1.5 Stars,30,35,21
15749,Hidenori Taira,40,0.5 Stars,1.5 Stars,40,45,17
14084,Herman Takens,45,1.5 Stars,1.5 Stars,25,45,22
13130,Nobumasa Tanaka,45,1.5 Stars,1.5 Stars,25,55,24
13956,David Teslo,35,0.5 Stars,1.5 Stars,70,20,21
17608,Eric Thomas,40,0.5 Stars,1.5 Stars,30,40,15
12186,Danny Torres,60,1.5 Stars,1.5 Stars,25,45,24
13344,Jesus Torres,50,0.5 Stars,1.5 Stars,35,40,22
13386,Roberto Valverde,50,1.0 Stars,1.5 Stars,40,20,21
14710,Ken van Brakel,50,0.5 Stars,1.5 Stars,25,25,21
16525,Kasper van de Ven,30,0.5 Stars,1.5 Stars,35,20,17
13286,Jordan van den Berg,45,1.5 Stars,1.5 Stars,35,45,26
16274,Eddo van den Broek,40,0.5 Stars,1.5 Stars,50,25,17
11827,Sergej van Goor,45,1.5 Stars,1.5 Stars,45,35,25
16430,Luis Vasquez,45,0.5 Stars,1.5 Stars,40,30,17
15137,Mario Verhagen,45,0.5 Stars,1.5 Stars,25,20,20
12568,Este Verrochio,50,1.5 Stars,1.5 Stars,45,35,23
15060,Victor Vizcarrondo,35,0.5 Stars,1.5 Stars,65,45,19
15119,Momsilo Vukovic,50,0.5 Stars,1.5 Stars,35,40,19
16345,Alan Wakeham,50,0.5 Stars,1.5 Stars,45,35,17
13976,Kuranosuke Watanabe,60,0.5 Stars,1.5 Stars,40,20,21
12880,Cam Waterson,50,1.5 Stars,1.5 Stars,35,45,24
14563,Milton Watt,35,0.5 Stars,1.5 Stars,30,60,19
17673,Bill Webster,50,0.5 Stars,1.5 Stars,20,40,15
14185,Belchior Werneck,65,1.5 Stars,1.5 Stars,25,45,21
13448,Graciano Will,50,1.5 Stars,1.5 Stars,25,45,23
14970,Jeff Wood,35,0.5 Stars,1.5 Stars,30,55,19
15028,Shareef Ya'qub,55,0.5 Stars,1.5 Stars,35,40,20
13762,Naomichi Yamada,50,1.5 Stars,1.5 Stars,45,20,22
14319,Bruno Yamamoto,45,1.5 Stars,1.5 Stars,35,30,21
15648,Jung-hoon Yoo,45,1.5 Stars,1.5 Stars,70,30,22
17605,Min-soo Yoo,35,0.5 Stars,1.5 Stars,20,55,16
11918,Woo-jin Yoo,50,1.5 Stars,1.5 Stars,35,50,25
15829,Chris Young,45,0.5 Stars,1.5 Stars,65,20,17
15159,Nebosja Zecevic,35,1.0 Stars,1.5 Stars,45,40,20
13548,Slavko Zimojic,55,1.5 Stars,1.5 Stars,30,25,23
13400,Dae-je Choi,45,0.5 Stars,1.0 Stars,20,20,22
16396,Brenton Collier,45,0.5 Stars,1.0 Stars,30,20,20
12382,WILL MARBAN,55,0.5 Stars,1.0 Stars,20,20,24
